timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1670283421063,937,Repetition 1 under 1 of concurrency,200,OK,azure - 1 users 1-1,text,true,,304,1,1,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,935,1,0,87a8dd178ef1,0,745
1670283426075,984,Repetition 1 under 2 of concurrency,200,OK,azure - 2 users 1-1,text,true,,304,2,2,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,980,1,0,87a8dd178ef1,0,738
1670283426075,984,Repetition 1 under 2 of concurrency,200,OK,azure - 2 users 1-2,text,true,,304,2,2,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,980,1,0,87a8dd178ef1,0,738
1670283431226,1035,Repetition 1 under 4 of concurrency,200,OK,azure - 4 users 1-4,text,true,,304,4,4,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1031,1,0,87a8dd178ef1,0,786
1670283431226,1234,Repetition 1 under 4 of concurrency,200,OK,azure - 4 users 1-3,text,true,,304,3,3,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1234,1,0,87a8dd178ef1,0,785
1670283431219,1242,Repetition 1 under 4 of concurrency,200,OK,azure - 4 users 1-1,text,true,,304,2,2,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1242,1,0,87a8dd178ef1,0,792
1670283431226,1254,Repetition 1 under 4 of concurrency,200,OK,azure - 4 users 1-2,text,true,,304,1,1,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1254,1,0,87a8dd178ef1,0,786
1670283436771,1021,Repetition 1 under 8 of concurrency,200,OK,azure - 8 users 1-6,text,true,,304,8,8,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1021,1,0,87a8dd178ef1,0,775
1670283436774,1017,Repetition 1 under 8 of concurrency,200,OK,azure - 8 users 1-4,text,true,,304,8,8,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1014,1,0,87a8dd178ef1,0,773
1670283436773,1029,Repetition 1 under 8 of concurrency,200,OK,azure - 8 users 1-1,text,true,,304,6,6,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1028,1,0,87a8dd178ef1,0,779
1670283436774,1037,Repetition 1 under 8 of concurrency,200,OK,azure - 8 users 1-3,text,true,,304,5,5,https://orama-azfcalc-infl-func-linux.azurewebsites.net/api/calc?a=200&b=500&c=undefined&d=undefined&e=undefined&operation=multiplication,,1036,1,0,87a8dd178ef1,0,772
